Uuid,Void/Retire,Same as mappings,Fully specified name:en,Fully specified name:fr,Short name:en,Short name:fr,Description:en,Description:fr,Data class,Data type,Complex data handler,Answers,Members,Allow decimals,Units,Normal low,Normal high,Absolute low,Absolute high,_version:1,_order:1500
32672af2-fc4b-4912-a717-0f3c7926f694,,,Postpartum,Postpartum,Post partum/abortion,Post partum/abortion,,,Misc,N/A,,,,,,,,,,,
b4cefa39-8f96-4fe8-bba9-5f84850f4bb7,,,Cambodia_HIV,Cambodia_HIV,HIV-AIDS client,HIV-AIDS client,,,Misc,N/A,,,,,,,,,,,
4cf58395-2b92-480b-afd0-c9fc0728bea0,,,Acceptor,Acceptor,Birth Spacing type,Birth Spacing type,,,Question,Coded,,Postpartum;Cambodia_HIV;,,,,,,,,,
b9ab673c-f6db-42dd-900c-831208203f53,,,COC,COC,Combined Oral Contraceptive - COC,Combined Oral Contraceptive - COC,,,Misc,N/A,,,,,Pills,,,0,,,
3297ae1d-6005-47e5-81fb-b7017351e715,,,POP,POP,Progesterone Only Pills - POP,Progesterone Only Pills - POP,,,Misc,N/A,,,,,Pills,,,0,,,
87a9d5b7-5f5d-4dbe-914f-5b556b21673e,,,Injections,Injections,Injections,Injections,,,Misc,N/A,,,,,Doses,,,0,,,
dc3f7e97-f40a-4bc4-90ae-5f19b1b30218,,,Cambodia_Condoms,Cambodia_Condoms,Cambodia_Condoms,Cambodia_Condoms,,,Misc,N/A,,,,,Units,,,0,,,
74b5549c-2d33-4391-9cb7-9380d12e39cb,,,Femidoms,Femidoms,Femidoms,Femidoms,,,Misc,N/A,,,,,Units,,,0,,,
ae1af236-2160-4202-8a46-ce969fbed870,,,IUD,IUD,Intra-Uterus Devices - IUD,Intra-Uterus Devices - IUD,,,Misc,N/A,,,,,Units,,,0,,,
111b6804-ffc3-4e57-af8a-bf332c5a5199,,,Implants,Implants,Implants,Implants,,,Misc,N/A,,,,,Units,,,0,,,
ee36cfde-3c53-4d66-8539-62b07a9daa67,,,Stopped Contraception,Stopped Contraception,Stopped using contraception this month?,Stopped using contraception this month?,,,Question,Boolean,,,,,,,,,,,
50ca3790-602e-4b11-8a15-e27d529be396,,,Vasectomy,Vasectomy,Vasectomy (husband),Vasectomy (husband),,,Misc,N/A,,,,,,,,,,,
7766e4a1-5a5e-4fa9-b98e-40c52fc6a8d5,,,Tubectomy,Tubectomy,Tubectomy,Tubectomy,,,Misc,N/A,,,,,,,,,,,
e38b06ef-4d5e-4e8f-8135-7b35304d5cda,,,Contraceptives Past,Contraceptives Past,Contraceptives Past,Contraceptives Past,,,Question,Coded,,COC; POP; Injections; Cambodia_Condoms; Femidoms; IUD; Implants;,,,,,,,,,
3bc2d6f1-cd6d-4f94-acf6-47c30e50ac89,,,Contraceptives Present,Contraceptives Present,Contraceptives Present,Contraceptives Present,,,Question,Coded,,COC; POP; Injections; Cambodia_Condoms; Femidoms; IUD; Implants;,,,,,,,,,
55f4398a-bb89-4c7b-815d-309f8b538521,,,Contraceptives Received,Contraceptives Received,Contraceptives Received,Contraceptives Received,,,Question,Coded,,COC; POP; Injections; Cambodia_Condoms; Femidoms; IUD; Implants;,,,,,,,,,
b0583e26-4140-4fe8-b0f3-0912b622c0bf,,,Birth Spacing,Birth Spacing,Birth Spacing,Birth Spacing,,,Misc,N/A,,,,,,,,,,,
1b34a726-e833-4c62-8c1a-dcd8c6e5e515,,,ECP,ECP,Emergency Contraception Pill(ECP),Emergency Contraception Pill(ECP),,,Misc,N/A,,,,,,,,,,,
ee490661-9329-4ac0-afcb-cc2a19872625,,,Contraceptive Education,Contraceptive Education,Education Topic,Education Topic,,,Question,Coded,,Birth Spacing; ECP;,,,,,,,,,
168142fc-2b0f-4e47-87ee-86b5961b7fd9,,,Birth Spacing Notes,Birth Spacing Notes,Birth Spacing Notes,Birth Spacing Notes,,,Question,Text,,,,,,,,,,,
928892fe-8544-4a09-bbf3-e45894c79bac,,,Birth Spacing Form,Birth Spacing Form,Birth Spacing,Birth Spacing,Birth Spacing,Birth Spacing,ConvSet,N/A,,,Acceptor; Stopped Contraception;Contraceptives Past; Contraceptives Present; Contraceptives Received; Contraceptive Education; Birth Spacing Notes;,,,,,,,,
