Uuid,Void/Retire,Same as mappings,Fully specified name:en,Fully specified name:fr,Short name:en,Short name:fr,Description:en,Description:fr,Data class,Data type,Complex data handler,Answers,Members,Allow decimals,Units,Normal low,Normal high,Absolute low,Absolute high,_version:1,_order:1000
,,,Cambodia_Normal,Cambodia_Normal,normal,normal,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Abnormal,Cambodia_Abnormal,abnormal,abnormal,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Other Option,Cambodia_Other Option,other,other,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Immunizations Complete,Cambodia_Immunizations Complete,Immunizations Complete,Immunizations Complete,,,Question,Boolean,,,,,,,,,,,
,,,Cambodia_BCG,Cambodia_BCG,BCG,BCG,,,Question,Boolean,,,,,,,,,,,
,,,"Cambodia_BCG, Date Given","Cambodia_BCG, Date Given",Date given,Date given,,,Question,Date,,,,,,,,,,,
,,,Cambodia_BCG Set,Cambodia_BCG Set,BCG,BCG,,,Misc,N/A,,,"Cambodia_BCG; Cambodia_BCG, Date Given",,,,,,,,
,,,"Cambodia_HepB at birth, between 24h and 3 days","Cambodia_HepB at birth, between 24h and 3 days",Between 24h and 3 days,Between 24h and 3 days,,,Misc,N/A,,,,,,,,,,,
,,,"Cambodia_HepB at birth, less than 24h","Cambodia_HepB at birth, less than 24h",Less than 24h,Less than 24h,,,Misc,N/A,,,,,,,,,,,
,,,"Cambodia_HepB at birth, time administrered after birth","Cambodia_HepB at birth, time administrered after birth",When was the vaccine administered?,When was the vaccine administered?,,,Question,Coded,,"Cambodia_HepB at birth, less than 24h; Cambodia_HepB at birth, between 24h and 3 days; ",,,,,,,,,
,,,Cambodia_HepB at birth,Cambodia_HepB at birth,HepB at Birth,HepB at Birth,,,Question,Boolean,,,,,,,,,,,
,,,Cambodia_Polio1,Cambodia_Polio1,"OPV, 1st","OPV, 1st",,,Question,Boolean,,,,,,,,,,,
,,,"Cambodia_Polio1, Date Given","Cambodia_Polio1, Date Given",Date given,Date given,,,Question,Date,,,,,,,,,,,
,,,Cambodia_Polio1 Set,Cambodia_Polio1 Set,Polio 1,Polio 1,,,Misc,N/A,,,"Cambodia_Polio1; Cambodia_Polio1, Date Given",,,,,,,,
,,,Cambodia_Polio2,Cambodia_Polio2,"OPV, 2nd","OPV, 2nd",,,Question,Boolean,,,,,,,,,,,
,,,"Cambodia_Polio2, Date Given","Cambodia_Polio2, Date Given",Date given,Date given,,,Question,Date,,,,,,,,,,,
,,,Cambodia_Polio2 Set,Cambodia_Polio2 Set,Polio 2,Polio 2,,,Misc,N/A,,,"Cambodia_Polio2; Cambodia_Polio2, Date Given",,,,,,,,
,,,Cambodia_Polio3,Cambodia_Polio3,"OPV, 3rd","OPV, 3rd",,,Question,Boolean,,,,,,,,,,,
,,,"Cambodia_Polio3, Date Given","Cambodia_Polio3, Date Given",Date given,Date given,,,Question,Date,,,,,,,,,,,
,,,Cambodia_Polio3 Set,Cambodia_Polio3 Set,Polio 3,Polio 3,,,Misc,N/A,,,"Cambodia_Polio3; Cambodia_Polio3, Date Given",,,,,,,,
,,,Cambodia_IPV,Cambodia_IPV,IPV Injection,IPV Injection,,,Question,Boolean,,,,,,,,,,,
,,,"Cambodia_IPV, Date Given","Cambodia_IPV, Date Given",Date given,Date given,,,Question,Date,,,,,,,,,,,
,,,Cambodia_IPV Set,Cambodia_IPV Set,IPV,IPV,,,Misc,N/A,,,"Cambodia_IPV; Cambodia_IPV, Date Given",,,,,,,,
,,,Cambodia_DTP-Hep-Hip1,Cambodia_DTP-Hep-Hip1,"DTP-Hep-Hip, 1st Injection","DTP-Hep-Hip, 1st Injection",,,Question,Boolean,,,,,,,,,,,
,,,"Cambodia_DTP-Hep-Hip1, Date Given","Cambodia_DTP-Hep-Hip1, Date Given",Date given,Date given,,,Question,Date,,,,,,,,,,,
,,,Cambodia_DTP-Hep-Hip1 Set,Cambodia_DTP-Hep-Hip1 Set,DTP-Hep-Hip 1,DTP-Hep-Hip 1,,,Misc,N/A,,,"Cambodia_DTP-Hep-Hip1; Cambodia_DTP-Hep-Hip1, Date Given",,,,,,,,
,,,Cambodia_DTP-Hep-Hip2,Cambodia_DTP-Hep-Hip2,"DTP-Hep-Hip, 2nd Injection","DTP-Hep-Hip, 2nd Injection",,,Question,Boolean,,,,,,,,,,,
,,,"Cambodia_DTP-Hep-Hip2, Date Given","Cambodia_DTP-Hep-Hip2, Date Given",Date given,Date given,,,Question,Date,,,,,,,,,,,
,,,Cambodia_DTP-Hep-Hip2 Set,Cambodia_DTP-Hep-Hip2 Set,DTP-Hep-Hip 2,DTP-Hep-Hip 2,,,Misc,N/A,,,"Cambodia_DTP-Hep-Hip2; Cambodia_DTP-Hep-Hip2, Date Given",,,,,,,,
,,,Cambodia_DTP-Hep-Hip3,Cambodia_DTP-Hep-Hip3,"DTP-Hep-Hip, 3rd Injection","DTP-Hep-Hip, 3rd Injection",,,Question,Boolean,,,,,,,,,,,
,,,"Cambodia_DTP-Hep-Hip3, Date Given","Cambodia_DTP-Hep-Hip3, Date Given",Date given,Date given,,,Question,Date,,,,,,,,,,,
,,,Cambodia_DTP-Hep-Hip3 Set,Cambodia_DTP-Hep-Hip3 Set,DTP-Hep-Hip 3,DTP-Hep-Hip 3,,,Misc,N/A,,,"Cambodia_DTP-Hep-Hip3; Cambodia_DTP-Hep-Hip3, Date Given",,,,,,,,
,,,Cambodia_PCV1,Cambodia_PCV1,"PCV, 1st Injection","PCV, 1st Injection",,,Question,Boolean,,,,,,,,,,,
,,,"Cambodia_PCV1, Date Given","Cambodia_PCV1, Date Given",Date given,Date given,,,Question,Date,,,,,,,,,,,
,,,Cambodia_PCV1 Set,Cambodia_PCV1 Set,PCV 1,PCV 1,,,Misc,N/A,,,"Cambodia_PCV1; Cambodia_PCV1, Date Given",,,,,,,,
,,,Cambodia_PCV2,Cambodia_PCV2,"PCV, 2nd Injection","PCV, 2nd Injection",,,Question,Boolean,,,,,,,,,,,
,,,"Cambodia_PCV2, Date Given","Cambodia_PCV2, Date Given",Date given,Date given,,,Question,Date,,,,,,,,,,,
,,,Cambodia_PCV2 Set,Cambodia_PCV2 Set,PCV 2,PCV 2,,,Misc,N/A,,,"Cambodia_PCV2; Cambodia_PCV2, Date Given",,,,,,,,
,,,Cambodia_PCV3,Cambodia_PCV3,"PCV, 3rd Injection","PCV, 3rd Injection",,,Question,Boolean,,,,,,,,,,,
,,,"Cambodia_PCV3, Date Given","Cambodia_PCV3, Date Given",Date given,Date given,,,Question,Date,,,,,,,,,,,
,,,Cambodia_PCV3 Set,Cambodia_PCV3 Set,PCV 3,PCV 3,,,Misc,N/A,,,"Cambodia_PCV3; Cambodia_PCV3, Date Given",,,,,,,,
,,,Cambodia_MR1,Cambodia_MR1,MR1,MR1,,,Question,Boolean,,,,,,,,,,,
,,,"Cambodia_MR1, Date Given","Cambodia_MR1, Date Given",Date given,Date given,,,Question,Date,,,,,,,,,,,
,,,Cambodia_MR1 Set,Cambodia_MR1 Set,MR1,MR1,,,Misc,N/A,,,"Cambodia_MR1; Cambodia_MR1, Date Given",,,,,,,,
,,,Cambodia_JE,Cambodia_JE,JE,JE,,,Question,Boolean,,,,,,,,,,,
,,,"Cambodia_JE, Date Given","Cambodia_JE, Date Given",Date given,Date given,,,Question,Date,,,,,,,,,,,
,,,Cambodia_JE Set,Cambodia_JE Set,JE,JE,,,Misc,N/A,,,"Cambodia_JE; Cambodia_JE, Date Given",,,,,,,,
,,,Cambodia_MR***,Cambodia_MR***,MR***,MR***,,,Question,Boolean,,,,,,,,,,,
,,,"Cambodia_MR***, Date Given","Cambodia_MR***, Date Given",Date given,Date given,,,Question,Date,,,,,,,,,,,
,,,Cambodia_MR*** Set,Cambodia_MR*** Set,MR***,MR***,,,Misc,N/A,,,"Cambodia_MR***; Cambodia_MR***, Date Given",,,,,,,,
,,,Cambodia_Tetanus1,Cambodia_Tetanus1,Tetanus 1,Tetanus 1,,,Question,Boolean,,,,,,,,,,,
,,,"Cambodia_Tetanus1, Date Given","Cambodia_Tetanus1, Date Given",Date given,Date given,,,Question,Date,,,,,,,,,,,
,,,Cambodia_Tetanus1 Set,Cambodia_Tetanus1 Set,Tetanus 1,Tetanus 1,,,Misc,N/A,,,"Cambodia_Tetanus1; Cambodia_Tetanus1, Date Given",,,,,,,,
,,,Cambodia_Tetanus2,Cambodia_Tetanus2,Tetanus 2,Tetanus 2,,,Question,Boolean,,,,,,,,,,,
,,,"Cambodia_Tetanus2, Date Given","Cambodia_Tetanus2, Date Given",Date given,Date given,,,Question,Date,,,,,,,,,,,
